__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
15,TRX-994D0DC8DAD8,PROD-A552CAEB6E97,KOP-4AE436473BDA,8996001308059,2026-07-08 14:43:32,,SARI GANDUM ECER,SARI GANDUM ECER,1,2000,2000,Paid,2026-07-08 14:43:32,2026-07-08 14:43:32
16,TRX-2B69EEB489FA,PROD-09E54253F5B2,KOP-963E43156B3F,,2026-07-08 14:43:23,,KECAP LARON REFIL TANGGUNG 300ML,KECAP LARON REFIL TANGGUNG 300ML,1,18600,18600,Paid,2026-07-08 14:43:23,2026-07-08 14:43:23
17,TRX-2B69EEB489FA,PROD-37FAD212D9F0,KOP-963E43156B3F,8998225800012,2026-07-08 14:43:23,,FORTUNE PILLOW PACK 1LT,FORTUNE PILLOW PACK 1LT,1,21200,21200,Paid,2026-07-08 14:43:23,2026-07-08 14:43:23
18,TRX-2B69EEB489FA,PROD-4AFC1828898D,KOP-963E43156B3F,8997220470176,2026-07-08 14:43:23,,GALANG BARU INTERCONTINENTAL 12,GALANG BARU INTERCONTINENTAL 12,1,16500,16500,Paid,2026-07-08 14:43:23,2026-07-08 14:43:23
19,TRX-06B0C55A7EEE,PROD-04A9CA0BD615,KOP-963E43156B3F,8994462960106,2026-07-08 14:43:12,,MINYAK SANKY REFFIL 1L,MINYAK SANKY REFFIL 1L,1,22200,22200,Paid,2026-07-08 14:43:12,2026-07-08 14:43:12
20,TRX-06B0C55A7EEE,PROD-5027249FACAD,KOP-963E43156B3F,8885013131710,2026-07-08 14:43:11,,AICE MIKI-MIKI DOUBLE CHOCO,AICE MIKI-MIKI DOUBLE CHOCO,5,2000,10000,Paid,2026-07-08 14:43:11,2026-07-08 14:43:11
21,TRX-06B0C55A7EEE,PROD-D8E9D045EE83,KOP-963E43156B3F,,2026-07-08 14:43:11,,BERAS KEMBANG DESA 3KG,BERAS KEMBANG DESA 3KG,1,46000,46000,Paid,2026-07-08 14:43:11,2026-07-08 14:43:11
22,TRX-3BDF8B8950D1,PROD-5CE4F33057F1,KOP-913A413A8B78,,2026-07-08 14:43:08,,MINYAK GORENG TAWON REFFIL 900ML,MINYAK GORENG TAWON REFFIL 900ML,2,20200,40400,Paid,2026-07-08 14:43:08,2026-07-08 14:43:08
23,TRX-3BDF8B8950D1,PROD-9DE1C09E4694,KOP-913A413A8B78,89981108,2026-07-08 14:43:08,,LUCKY FILTER 20,LUCKY FILTER 20,1,30000,30000,Paid,2026-07-08 14:43:08,2026-07-08 14:43:08
24,TRX-3BDF8B8950D1,PROD-B6C3A8E817CE,KOP-913A413A8B78,8998989110129,2026-07-08 14:43:08,,FILTER SURYA MERAH 12,FILTER SURYA MERAH 12,4,26700,106800,Paid,2026-07-08 14:43:08,2026-07-08 14:43:08
25,TRX-9251C7A85286,PROD-27918741B8F2,KOP-4AE436473BDA,8999999504656,2026-07-08 14:43:06,,SARIMURNI (20TEABAGX1.8GR),SARIMURNI (20TEABAGX1.8GR),1,5400,5400,Paid,2026-07-08 14:43:06,2026-07-08 14:43:06
26,TRX-9251C7A85286,PROD-368C6A7BEBC3,KOP-4AE436473BDA,8992759170580,2026-07-08 14:43:06,,JOLLY FACIAL TISSUE 250SHEET,JOLLY FACIAL TISSUE 250SHEET,1,7500,7500,Paid,2026-07-08 14:43:06,2026-07-08 14:43:06
27,TRX-9E23B72C79A9,PROD-F44A63E94CC2,KOP-2280C6DE9351,8997226150256,2026-07-08 14:42:57,,MINYAK KITA REFILL POUCH 1L,MINYAK KITA REFILL POUCH 1L,4,21000,84000,Paid,2026-07-08 14:42:57,2026-07-08 14:42:57
28,TRX-9E23B72C79A9,PROD-34E748CB7F3A,KOP-2280C6DE9351,8992946532795,2026-07-08 14:42:56,,MINYAK GORENG BOTOL RIZKY 800ML,MINYAK GORENG BOTOL RIZKY 800ML,13,19500,253500,Paid,2026-07-08 14:42:56,2026-07-08 14:42:56
29,TRX-9E23B72C79A9,PROD-0B66F926B44D,KOP-2280C6DE9351,089686010947,2026-07-08 14:42:54,,INDOMIE GORENG SPECIAL 85GR,INDOMIE GORENG SPECIAL 85GR,27,2981.07,80488.89,Paid,2026-07-08 14:42:54,2026-07-08 14:42:54
30,TRX-4057DF12CA32,PROD-955CC9D13B59,KOP-2280C6DE9351,8999909013278,2026-07-08 14:42:39,,SAMPOERNA A MILD 89 EDITION 16,SAMPOERNA A MILD 89 EDITION 16,4,34000,136000,Paid,2026-07-08 14:42:39,2026-07-08 14:42:39
31,TRX-4057DF12CA32,PROD-8F3FBB25E7F5,KOP-2280C6DE9351,8993379500238,2026-07-08 14:42:37,,SUNCO MINYAK GORENG POUCH 2L,SUNCO MINYAK GORENG POUCH 2L,4,44200,176800,Paid,2026-07-08 14:42:37,2026-07-08 14:42:37
32,TRX-4057DF12CA32,PROD-051BD18A55F7,KOP-2280C6DE9351,8991906101057,2026-07-08 14:42:36,,LA LIGHTS PUTIH 16,LA LIGHTS PUTIH 16,4,34100,136400,Paid,2026-07-08 14:42:36,2026-07-08 14:42:36
33,TRX-F0DB3930384A,PROD-046AE1DA7773,KOP-2280C6DE9351,8998989300421,2026-07-08 14:42:28,,FILTER SURYA MERAH 16,FILTER SURYA MERAH 16,2,36200,72400,Paid,2026-07-08 14:42:28,2026-07-08 14:42:28
34,TRX-F0DB3930384A,PROD-955CC9D13B59,KOP-2280C6DE9351,8999909013278,2026-07-08 14:42:28,,SAMPOERNA A MILD 89 EDITION 16,SAMPOERNA A MILD 89 EDITION 16,2,34000,68000,Paid,2026-07-08 14:42:28,2026-07-08 14:42:28
35,TRX-F0DB3930384A,PROD-051BD18A55F7,KOP-2280C6DE9351,8991906101057,2026-07-08 14:42:25,,LA LIGHTS PUTIH 16,LA LIGHTS PUTIH 16,2,34100,68200,Paid,2026-07-08 14:42:25,2026-07-08 14:42:25
36,TRX-B63625562188,PROD-4BA5BEBD2AA6,KOP-913A413A8B78,8999090501035,2026-07-08 14:42:17,,SUKUN EXECUTIVE 12,SUKUN EXECUTIVE 12,4,19000,76000,Paid,2026-07-08 14:42:17,2026-07-08 14:42:17
37,TRX-B63625562188,PROD-9DE1C09E4694,KOP-913A413A8B78,89981108,2026-07-08 14:42:17,,LUCKY FILTER 20,LUCKY FILTER 20,4,30000,120000,Paid,2026-07-08 14:42:17,2026-07-08 14:42:17
38,TRX-B63625562188,PROD-B6C3A8E817CE,KOP-913A413A8B78,8998989110129,2026-07-08 14:42:17,,FILTER SURYA MERAH 12,FILTER SURYA MERAH 12,2,26700,53400,Paid,2026-07-08 14:42:17,2026-07-08 14:42:17
39,TRX-833E7CADACF4,PROD-1A047E81DA4E,KOP-324C26AA0923,,2026-07-08 14:41:47,Sales,TELUR AYAM NEGERI,Telur Ayam Negeri,2,26000,52000,Paid,2026-07-08 14:41:47,2026-07-08 14:41:47
40,TRX-8105183C2EF0,PROD-1A047E81DA4E,KOP-324C26AA0923,,2026-07-08 14:40:49,Sales,TELUR AYAM NEGERI,Telur Ayam Negeri,18,26000,468000,Paid,2026-07-08 14:40:49,2026-07-08 14:40:49
41,TRX-CD5A103AFD1C,PROD-4BB78A19C2F2,KOP-EBCC54C88306,6907992823867,2026-07-08 13:56:57,Sales,JOYDAY CRUNCHY CHOCOLATE MALT 70GR,JOYDAY CRUNCHY CHOCOLATE MALT,1,5000,5000,Paid,2026-07-08 13:56:57,2026-07-08 13:56:57
42,TRX-CD5A103AFD1C,PROD-E9A8B8801B33,KOP-EBCC54C88306,8991728000590,2026-07-08 13:56:57,Sales,JOYDAY CHOCO LAVA 65ML,JOYDAY CHOCO LAVA,4,6000,24000,Paid,2026-07-08 13:56:57,2026-07-08 13:56:57
43,TRX-511182DB446F,PROD-5145CF9ABACF,KOP-EBCC54C88306,,2026-07-08 13:56:29,Sales,GULAKU,GULAKU,1,19000,19000,Paid,2026-07-08 13:56:29,2026-07-08 13:56:29
44,TRX-511182DB446F,PROD-6FEE3E6A5E62,KOP-EBCC54C88306,,2026-07-08 13:56:29,Sales,INDOMIE GORENG 85g,INDOMIE GORENG,3,3333,9999,Paid,2026-07-08 13:56:29,2026-07-08 13:56:29
45,TRX-511182DB446F,PROD-D0AFFD205ED3,KOP-EBCC54C88306,,2026-07-08 13:56:29,Sales,KECAP CAP IKAN LELE 340 ml,KECAP LELE 340 ML,1,16000,16000,Paid,2026-07-08 13:56:29,2026-07-08 13:56:29
46,TRX-528A058C51D2,PROD-D8DC94697431,KOP-EBCC54C88306,,2026-07-08 13:54:26,Sales,SUNLIGHT 650 ml,SUNLIGHT 650 ML,1,9500,9500,Paid,2026-07-08 13:54:26,2026-07-08 13:54:26
47,TRX-C7959EBA6F5D,PROD-3EA613EF89D7,KOP-4BD118124A23,,2026-07-08 12:42:02,Sales,TABUNG GAS,TABUNG GAS 3 KILO,4,20000,80000,Paid,2026-07-08 12:42:02,2026-07-08 12:42:02
48,TRX-EA81B21E4F06,PROD-3EA613EF89D7,KOP-4BD118124A23,,2026-07-08 12:41:35,Sales,TABUNG GAS,TABUNG GAS 3 KILO,3,20000,60000,Paid,2026-07-08 12:41:35,2026-07-08 12:41:35
49,TRX-FA9484A3873C,PROD-3EA613EF89D7,KOP-4BD118124A23,,2026-07-08 12:41:20,Sales,TABUNG GAS,TABUNG GAS 3 KILO,2,20000,40000,Paid,2026-07-08 12:41:20,2026-07-08 12:41:20
50,TRX-2D3C5A8DD71D,PROD-B5FC180E3BDC,KOP-FA8E8FB3E4B9,,2026-07-08 12:07:38,Sales,Gas Elpiji,Gas 3 Kg,2,19000,38000,Paid,2026-07-08 12:07:38,2026-07-08 12:07:38
51,TRX-02267B0901EC,PROD-B5FC180E3BDC,KOP-FA8E8FB3E4B9,,2026-07-08 11:01:25,Sales,Gas Elpiji,Gas 3 Kg,10,19000,190000,Paid,2026-07-08 11:01:25,2026-07-08 11:01:25
52,TRX-001E38B8FD60,PROD-52CED1794912,KOP-59170A51086C,8994209001796,2026-07-08 09:47:00,Sales,beras sphp,beras sphp,12,58000,696000,Paid,2026-07-08 09:47:00,2026-07-08 09:47:00
53,TRX-001E38B8FD60,PROD-9AA6AC06D406,KOP-59170A51086C,,2026-07-08 09:47:00,Sales,minyak kita 1ltr,minyak kita refil 1ltr,36,15500,558000,Paid,2026-07-08 09:47:00,2026-07-08 09:47:00
54,TRX-001E38B8FD60,PROD-EB01154C5CE6,KOP-59170A51086C,8994209000768,2026-07-08 09:47:00,Sales,BERAS PUNOKAWAN PREMIUM 5 KG,beras premium 5kg,1,77500,77500,Paid,2026-07-08 09:47:00,2026-07-08 09:47:00
55,TRX-F6CB30AD6B2B,PROD-9AA6AC06D406,KOP-59170A51086C,,2026-07-08 09:43:35,Sales,minyak kita 1ltr,minyak kita refil 1ltr,2,15500,31000,Paid,2026-07-08 09:43:35,2026-07-08 09:43:35
56,TRX-8ACB8C1205A2,PROD-62D15A151F9A,KOP-59170A51086C,,2026-07-08 09:08:33,Sales,GAS LPG 3 KG,gas lpg 3kg,15,18000,270000,Paid,2026-07-08 09:08:33,2026-07-08 09:08:33
57,TRX-A60766E632BC,PROD-6E7D1E729FB9,KOP-16C3168B24F4,,2026-07-08 07:05:51,Sales,gas elpiji 3kg,Gas elpiji 3 kg,1,18000,18000,Paid,2026-07-08 07:05:51,2026-07-08 07:05:51
58,TRX-7D339E813C44,PROD-6E7D1E729FB9,KOP-16C3168B24F4,,2026-07-08 07:05:36,Sales,gas elpiji 3kg,Gas elpiji 3 kg,1,18000,18000,Paid,2026-07-08 07:05:36,2026-07-08 07:05:36
59,TRX-17FC777B75B4,PROD-6E7D1E729FB9,KOP-16C3168B24F4,,2026-07-08 07:05:18,Sales,gas elpiji 3kg,Gas elpiji 3 kg,1,18000,18000,Paid,2026-07-08 07:05:18,2026-07-08 07:05:18
60,TRX-EDDF7B107279,PROD-EC1EA36F6461,KOP-DD77CC0CA969,,2026-07-08 07:03:48,Sales,Gas Elpiji 3 Kg,Gas Elpiji 3 Kg,1,18000,18000,Paid,2026-07-08 07:03:48,2026-07-08 07:03:48
61,TRX-FAA359CD6BD4,PROD-EC1EA36F6461,KOP-DD77CC0CA969,,2026-07-08 07:03:39,Sales,Gas Elpiji 3 Kg,Gas Elpiji 3 Kg,1,18000,18000,Paid,2026-07-08 07:03:39,2026-07-08 07:03:39
62,TRX-4B9E6A452B27,PROD-EC1EA36F6461,KOP-DD77CC0CA969,,2026-07-08 07:03:20,Sales,Gas Elpiji 3 Kg,Gas Elpiji 3 Kg,1,18000,18000,Paid,2026-07-08 07:03:20,2026-07-08 07:03:20
63,TRX-1F4717079CCE,PROD-D735CE78833D,KOP-3AA653AC8E0B,,2026-07-07 20:38:00,Sales,GAS LPG 3 KG,LPG 3KG JUNI,2,19000,38000,Paid,2026-07-07 20:38:00,2026-07-07 20:38:00
64,TRX-FF4B06DE0933,PROD-D735CE78833D,KOP-3AA653AC8E0B,,2026-07-07 20:37:45,Sales,GAS LPG 3 KG,LPG 3KG JUNI,2,19000,38000,Paid,2026-07-07 20:37:45,2026-07-07 20:37:45
65,TRX-B20FD384B5E3,PROD-D735CE78833D,KOP-3AA653AC8E0B,,2026-07-07 20:37:27,Sales,GAS LPG 3 KG,LPG 3KG JUNI,2,19000,38000,Paid,2026-07-07 20:37:27,2026-07-07 20:37:27
66,TRX-145123269628,PROD-279E380914D6,KOP-FED3FACCFE97,,2026-07-07 20:35:53,Sales,Beras 5 Kg Biasa,Beras 5 Kg Biasa,1,70000,70000,Paid,2026-07-07 20:35:53,2026-07-07 20:35:53
67,TRX-145123269628,PROD-B79AFE719EBE,KOP-FED3FACCFE97,8992628020152,2026-07-07 20:35:53,Sales,MINYAK GORENG BIMOLI 2L,Bimoli 2 L Pouch,3,52000,156000,Paid,2026-07-07 20:35:53,2026-07-07 20:35:53
68,TRX-363A2EF195ED,PROD-3BBCE86313B8,KOP-654ECE52FD8E,,2026-07-07 19:29:54,Sales,AIR MINERAL,AIR MINERAL,1,22000,22000,Paid,2026-07-07 19:29:54,2026-07-07 19:29:54
69,TRX-363A2EF195ED,PROD-75A821DF8445,KOP-654ECE52FD8E,,2026-07-07 19:29:54,Sales,NASI AYAM LALAPAN,NASI AYAM LALAPAN,45,25000,1125000,Paid,2026-07-07 19:29:54,2026-07-07 19:29:54
70,TRX-363A2EF195ED,PROD-78AA41D7E7F9,KOP-654ECE52FD8E,,2026-07-07 19:29:54,Sales,SNACK,SNACK BOX,45,6000,270000,Paid,2026-07-07 19:29:54,2026-07-07 19:29:54
71,TRX-4A030466CBDF,PROD-B5FC180E3BDC,KOP-FA8E8FB3E4B9,,2026-07-07 16:44:55,Sales,Gas Elpiji,Gas 3 Kg,1,19000,19000,Paid,2026-07-07 16:44:55,2026-07-07 16:44:55
72,TRX-605440CC14C5,PROD-19BBCF2C881D,KOP-F8A0C206EB72,,2026-07-07 16:38:28,Sales,Minyak Kita,Minyak KIta,2,15700,31400,Paid,2026-07-07 16:38:28,2026-07-07 16:38:28
73,TRX-18258C2FD6C4,PROD-C99EA7C36556,KOP-324C26AA0923,,2026-07-07 14:02:34,Sales,FS Minyak Goreng 900 ml,MINYAK GORENG FS 900ml,1,20000,20000,Paid,2026-07-07 14:02:34,2026-07-07 14:02:34
74,TRX-D100F320DB41,PROD-640E3C2EC041,KOP-BF017F60BE43,8994209001796,2026-07-07 10:45:18,Sales,Beras sphp dari bulog,Beras SPHP,2,59000,118000,Paid,2026-07-07 10:45:18,2026-07-07 10:45:18
75,TRX-D795257C8E44,PROD-640E3C2EC041,KOP-BF017F60BE43,8994209001796,2026-07-07 10:44:40,Sales,Beras sphp dari bulog,Beras SPHP,2,59000,118000,Paid,2026-07-07 10:44:40,2026-07-07 10:44:40
76,TRX-0E1A4AEFE95D,PROD-640E3C2EC041,KOP-BF017F60BE43,8994209001796,2026-07-07 10:43:09,Sales,Beras sphp dari bulog,Beras SPHP,8,59000,472000,Paid,2026-07-07 10:43:09,2026-07-07 10:43:09
77,TRX-71D7500E18BE,PROD-3BBCE86313B8,KOP-654ECE52FD8E,,2026-07-06 13:59:26,Sales,AIR MINERAL,AIR MINERAL,1,22000,22000,Paid,2026-07-06 13:59:26,2026-07-06 13:59:26
78,TRX-71D7500E18BE,PROD-ED43741CE0C2,KOP-654ECE52FD8E,,2026-07-06 13:59:26,Sales,BUBUR,BUBUR KACANG HIJAU 1 TERMOS BESAR,1,230000,230000,Paid,2026-07-06 13:59:26,2026-07-06 13:59:26
79,TRX-BEDE1DED4F4A,PROD-3BBCE86313B8,KOP-654ECE52FD8E,,2026-07-06 13:53:10,Sales,AIR MINERAL,AIR MINERAL,2,22000,44000,Paid,2026-07-06 13:53:10,2026-07-06 13:53:10
80,TRX-BEDE1DED4F4A,PROD-A98793B18145,KOP-654ECE52FD8E,,2026-07-06 13:53:10,Sales,PERMEN,PERMEN,1,10000,10000,Paid,2026-07-06 13:53:10,2026-07-06 13:53:10
81,TRX-BEDE1DED4F4A,PROD-D55DD8457C16,KOP-654ECE52FD8E,,2026-07-06 13:53:10,Sales,ROTI,ROTI,10,10000,100000,Paid,2026-07-06 13:53:10,2026-07-06 13:53:10
82,TRX-6F078AB25679,PROD-3692291D2EC2,KOP-CEBD84B2F4E7,8994209001796,2026-07-06 08:45:11,Sales,BERAS SPHP 5 KG,Beras SPHP Bulog,1,64000,64000,Paid,2026-07-06 08:45:11,2026-07-06 08:45:11
83,TRX-6F078AB25679,PROD-E3A67D50C7C6,KOP-CEBD84B2F4E7,8990347787806,2026-07-06 08:45:11,Sales,MINYAK KITA REFILL 1L,Minyak Kita Refil 1L,12,17500,210000,Paid,2026-07-06 08:45:11,2026-07-06 08:45:11
84,TRX-6F078AB25679,PROD-F34038BDBB62,KOP-CEBD84B2F4E7,,2026-07-06 08:45:11,Sales,Garam Aceh,Garam Ghet,2,8500,17000,Paid,2026-07-06 08:45:11,2026-07-06 08:45:11
85,TRX-EB00478A2107,PROD-7748B2D68C5A,KOP-8C1A02040F04,,2026-07-06 07:45:45,Sales,TELUR AYAM SEDANG,TELUR AYAM SEDANG,30,1800,54000,Paid,2026-07-06 07:45:45,2026-07-06 07:45:45
86,TRX-EB00478A2107,PROD-B46636345B6C,KOP-8C1A02040F04,8998225800012,2026-07-06 07:45:45,Sales,FORTUNE PILLOW PACK 1LT,MINYAK GORENG FORTUNE PILLOW 1 LT,2,22500,45000,Paid,2026-07-06 07:45:45,2026-07-06 07:45:45
87,TRX-6C24A0EF1EE4,PROD-82E0ACA31326,KOP-8C1A02040F04,,2026-07-06 07:24:28,Sales,BERAS 5 kg,BERAS 5 KG,2,72000,144000,Paid,2026-07-06 07:24:28,2026-07-06 07:24:28
88,TRX-B7B63164A770,PROD-0AD376727E0C,KOP-1C328A84B693,,2026-07-05 18:56:25,Sales,BRIGHT GAS 5.5 KG,"lpg 5,5 kg 29 juni 2026",1,130000,130000,Paid,2026-07-05 18:56:25,2026-07-05 18:56:25
89,TRX-13EB96E1A0BB,PROD-279E380914D6,KOP-FED3FACCFE97,,2026-07-05 18:35:04,Sales,Beras 5 Kg Biasa,Beras 5 Kg Biasa,1,70000,70000,Paid,2026-07-05 18:35:04,2026-07-05 18:35:04
90,TRX-13EB96E1A0BB,PROD-B79AFE719EBE,KOP-FED3FACCFE97,8992628020152,2026-07-05 18:35:04,Sales,MINYAK GORENG BIMOLI 2L,Bimoli 2 L Pouch,1,52000,52000,Paid,2026-07-05 18:35:04,2026-07-05 18:35:04
91,TRX-90446DF76B3F,PROD-4B07B742052B,KOP-963E43156B3F,8992759170580,2026-07-05 16:59:36,,JOLLY FACIAL TISSUE 250SHEET,JOLLY FACIAL TISSUE 250SHEET,2,7500,15000,Paid,2026-07-05 16:59:36,2026-07-05 16:59:36
92,TRX-90446DF76B3F,PROD-A96E64B75487,KOP-963E43156B3F,,2026-07-05 16:59:36,,PSM GULA PASIR 1KG,PSM GULA PASIR 1KG,2,18500,37000,Paid,2026-07-05 16:59:36,2026-07-05 16:59:36
93,TRX-90446DF76B3F,PROD-D8E9D045EE83,KOP-963E43156B3F,,2026-07-05 16:59:36,,BERAS KEMBANG DESA 3KG,BERAS KEMBANG DESA 3KG,1,46000,46000,Paid,2026-07-05 16:59:36,2026-07-05 16:59:36
94,TRX-2D2AABD97894,PROD-3B8C81B5008F,KOP-4AE436473BDA,,2026-07-05 16:59:24,,BERAS KEMBANG DESA 5KG,BERAS KEMBANG DESA 5KG,1,74500,74500,Paid,2026-07-05 16:59:24,2026-07-05 16:59:24
95,TRX-2D2AABD97894,PROD-A130F4A4DC8B,KOP-4AE436473BDA,8998866200301,2026-07-05 16:59:24,,SEDAAP MIE GORENG 91GR,SEDAAP MIE GORENG 91GR,7,3100,21700,Paid,2026-07-05 16:59:24,2026-07-05 16:59:24
96,TRX-2D2AABD97894,PROD-C1228BF1DACB,KOP-4AE436473BDA,8994462960106,2026-07-05 16:59:24,,MINYAK SANKY REFFIL 1L,MINYAK SANKY REFFIL 1L,2,21000,42000,Paid,2026-07-05 16:59:24,2026-07-05 16:59:24
97,TRX-9EC2986BFAF6,PROD-62C8D530BEED,KOP-0941B0CD3749,8999090501028,2026-07-05 16:58:44,,SUKUN SPECIAL 16,SUKUN SPECIAL 16,16,25300,404800,Paid,2026-07-05 16:58:44,2026-07-05 16:58:44
98,TRX-9EC2986BFAF6,PROD-8C02D3039965,KOP-0941B0CD3749,8999909000544,2026-07-05 16:58:44,,MARLBORO FILTER BLACK 20,MARLBORO FILTER BLACK 20,7,39700,277900,Paid,2026-07-05 16:58:44,2026-07-05 16:58:44
99,TRX-9EC2986BFAF6,PROD-E4B2E06BA9EE,KOP-0941B0CD3749,,2026-07-05 16:58:40,,BERAS RASMINI 5KG,BERAS RASMINI 5KG,5,73900,369500,Paid,2026-07-05 16:58:40,2026-07-05 16:58:40
100,TRX-3A59FDCAFCE2,PROD-35367A402D54,KOP-8C1A02040F04,,2026-07-05 12:51:10,Sales,PAKET SEMBAKO MURAH,PAKET SEMBAKO MURAH,1,50000,50000,Paid,2026-07-05 12:51:10,2026-07-05 12:51:10
101,TRX-E1B4156546B9,PROD-1BFED5132C87,KOP-155A45B3A627,,2026-07-04 11:35:45,Sales,MINYAK KITA  1  LITER,MINYAK KITA 1 LITER,2,15500,31000,Paid,2026-07-04 11:35:45,2026-07-04 11:35:45
102,TRX-7E707A5DF4D4,PROD-1BFED5132C87,KOP-155A45B3A627,,2026-07-04 11:35:19,Sales,MINYAK KITA  1  LITER,MINYAK KITA 1 LITER,2,15500,31000,Paid,2026-07-04 11:35:19,2026-07-04 11:35:19
103,TRX-87C6BAD63121,PROD-1BFED5132C87,KOP-155A45B3A627,,2026-07-04 11:34:59,Sales,MINYAK KITA  1  LITER,MINYAK KITA 1 LITER,2,15500,31000,Paid,2026-07-04 11:34:59,2026-07-04 11:34:59
104,TRX-CFC36042296B,PROD-1414BCFCF8DF,KOP-6D20429FBD12,,2026-07-03 21:15:24,Sales,GULA PASIR  1/2KG,GULA PASIR 500GR,4,9650,38600,Paid,2026-07-03 21:15:24,2026-07-03 21:15:24
105,TRX-C7F1A4150B6F,PROD-8CE9C608D0D0,KOP-6D20429FBD12,,2026-07-03 20:50:23,Sales,KOPI BETA LACOVE -NA,BETALACOVE_KOPI,4,1500,6000,Paid,2026-07-03 20:50:23,2026-07-03 20:50:23
106,TRX-6A93C96E03D8,PROD-0EE5BE087263,KOP-6D20429FBD12,8996001600726,2026-07-03 20:26:14,Sales,TLMQUA GALON 19L,TLMQUA,1,6000,6000,Paid,2026-07-03 20:26:14,2026-07-03 20:26:14
107,TRX-217489712545,PROD-8160ECB4CB59,KOP-BD53839B6F24,,2026-07-03 11:49:05,Sales,GAS LPG 3 KG,ISI ULANG,1,19000,19000,Paid,2026-07-03 11:49:05,2026-07-03 11:49:05
108,TRX-424E9671D499,PROD-8160ECB4CB59,KOP-BD53839B6F24,,2026-07-03 11:46:59,Sales,GAS LPG 3 KG,ISI ULANG,5,19000,95000,Paid,2026-07-03 11:46:59,2026-07-03 11:46:59
