aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-5379E4035FA1,KOP-F27EA27FC343,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,30,******.png,******.png,******.pdf,******.pdf,,1600,40,40,Beraspal,"-5.174, 122.523",2025-11-13 09:26:36,2026-07-06 11:05:35
ASET-645FCA4D82ED,KOP-5D55883D1173,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,44.96,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Beraspal,"-8.657, 120.695",2025-11-13 13:18:51,2026-07-06 11:05:35
ASET-7B5E10F6B83C,KOP-A8AE61DBCE6B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,82.76,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Tanah,"-2.801, 108.229",2025-11-09 16:25:41,2026-07-06 11:05:35
ASET-7E1FBD5ED119,KOP-D51BE839F69C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,1500,50,30,Tanah,"-3.528, 116.046",2025-11-06 11:59:16,2026-06-02 06:28:57
ASET-D31CD749E285,KOP-3B50B2993C4C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,99.48,******.png,******.png,******.pdf,,,1500,50,30,Beton,"-2.672, 140.804",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-89F01DF7CAEA,KOP-40814D0BF315,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Terverifikasi,16.84,******.png,******.png,******.pdf,******.pdf,,1440,30,48,Tanah,"-2.034, 103.383",2025-11-06 10:09:56,2026-06-29 05:16:09
ASET-843520EBD780,KOP-C26048BBDCA6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,95.73,******.png,******.png,******.pdf,******.pdf,,1400,40,35,Tanah,"-8.239, 112.664",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-BCA78616A5ED,KOP-3F369B8F94BF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,63.33,******jpeg,******jpeg,******.pdf,******.pdf,,1250,50,25,Beraspal,"1.537, 118.139",2025-11-12 08:28:47,2026-07-06 11:05:35
ASET-27F6836A27E4,KOP-374C1C8E314E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1248,39,32,Beraspal,"-2.228, 121.676",2025-10-29 15:46:30,2026-01-25 12:00:00
ASET-0CDE00D1EDFB,KOP-258134A5433D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,61.61,******.png,******.png,******.pdf,,,1225,35,35,Tanah,"1.061, 109.089",2025-12-09 10:41:59,2026-07-06 11:05:35
ASET-3037481E5703,KOP-3FB23560B8B0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,45.43,******.png,******.png,******.pdf,******.pdf,,1225,35,35,Tanah,"0.259, 101.264",2025-10-30 12:09:33,2026-06-17 12:18:21
ASET-41A353428B56,KOP-EDD586DFD4FE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,64.95,******jpeg,******jpeg,******.pdf,******.pdf,,1225,35,35,Beton,"-1.845, 111.423",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-B6A890884B81,KOP-116877F2BC7B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1225,35,35,Beraspal,"-1.108, 101.780",2025-11-12 10:03:53,2026-07-06 11:05:35
ASET-7A2CD811D0D5,KOP-E6B91D65E9D9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 13:41:23,
ASET-2C297ACF7490,KOP-8401EEB57A1E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,97.16,******jpeg,******jpeg,******.pdf,******.pdf,,1200,40,30,Beraspal,"-0.683, 117.227",2025-11-06 14:07:20,2026-07-06 11:05:35
ASET-7B0F8B1FCA44,KOP-03B5979F3743,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Batu,"4.571, 97.912",2026-01-18 15:51:43,2026-07-06 11:05:35
ASET-FB438E197378,KOP-8CFA05384FB1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,77.19,******jpeg,******jpeg,******.pdf,******.pdf,,1200,40,30,Beraspal,"4.239, 117.385",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-EC7656025E71,KOP-2525A5DD74F4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,20.76,******.png,******.png,******.pdf,,,1089,33,33,Batu,"3.990, 108.315",2025-10-28 10:28:59,2026-07-06 11:05:35
ASET-3032DCA5A734,KOP-E3971488EB35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,70.4,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"-7.274, 109.441",2025-12-12 10:50:54,2026-07-06 11:05:35
ASET-57F7F4ECC7BD,KOP-F7622039D025,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,59.08,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-4.504, 136.787",2025-11-11 18:34:09,2026-06-29 05:16:09
ASET-954E4725BE6D,KOP-4983ED8A12E6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,44.62,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"0.969, 100.263",2025-11-12 14:21:49,2026-07-06 11:05:35
ASET-D3DE312B11A7,KOP-E09339E3AADE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,27.38,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"-8.707, 116.425",2025-11-13 10:30:40,2026-07-06 11:05:35
ASET-969D06A87319,KOP-1F12A9CA1D0D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,36.33,******.png,******.png,******.pdf,******.pdf,,1023,33,31,Batu,"-6.442, 105.844",2026-05-16 17:30:53,2026-07-06 11:05:35
ASET-B7F1BC3BD7A7,KOP-C9F4793441AE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,62.28,******.jpg,******.jpg,******.pdf,******.pdf,,1020,34,30,Tanah,"1.229, 121.250",2025-11-14 18:25:32,2026-07-06 11:05:35
ASET-EA086592CFE5,KOP-B7CBD6FA88E8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1020,34,30,Batu,"-2.529, 101.258",2025-10-29 12:00:04,2026-05-13 13:08:09
ASET-85EE43C00965,KOP-C19B8276E322,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1000,40,25,Beraspal,"-2.653, 121.416",2025-11-03 09:36:45,2026-01-25 12:00:00
ASET-98A5BDA71BBF,KOP-90A370A556D0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Terverifikasi,35.86,******.png,******.png,******.pdf,******.pdf,,1000,50,20,Beraspal,"-3.969, 116.120",2025-10-31 14:17:38,2026-06-23 13:56:08
ASET-E22C0406176E,KOP-3AA653AC8E0B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,35.1,******.png,******.png,******.pdf,******.pdf,,1000,20,50,Beraspal,"-3.770, 115.584",2025-11-16 09:02:22,2026-07-06 11:05:35
ASET-F57903902105,KOP-353D8B26AA82,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,44.77,******.png,******.png,******.pdf,******.pdf,,1000,20,50,Beton,"-6.981, 107.021",2025-11-11 11:02:25,2026-07-06 11:05:35
ASET-3E43F7DFC780,KOP-B1ABC32458A9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,915.77,24.44,37.47,Batu,"3.049, 99.707",2025-11-08 10:11:35,2026-07-06 11:05:35
ASET-40EA6DFCD022,KOP-DA1B7B3D075A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,63.56,******.png,******.png,******.pdf,******.pdf,,900,30,30,Beraspal,"-5.457, 105.428",2026-01-14 10:10:29,2026-06-29 05:16:09
ASET-7E81493BBEB4,KOP-CA3326974EF8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,91.18,******jpeg,******jpeg,******.pdf,******.pdf,,875,35,25,Beraspal,"-3.318, 116.159",2026-01-15 08:55:10,2026-07-06 11:05:35
ASET-16F6624BF4CD,KOP-7AB01584A187,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,29.65,******.png,******.png,******.pdf,,,840,30,28,Beraspal,"0.769, 127.378",2025-12-12 08:09:32,2026-06-29 05:16:09
ASET-96884D88CD35,KOP-307D87B9E8C0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,74.99,******.png,******.png,******.pdf,******.pdf,,840,35,24,Beraspal,"-3.668, 103.339",2026-02-24 17:55:18,2026-07-06 11:05:35
ASET-E18E53898E0A,KOP-31AC91EF6F17,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,58.79,******.png,******.png,******.pdf,******.pdf,,800,20,40,Beraspal,"0.885, 100.229",2025-10-30 12:37:57,2026-07-06 11:05:35
ASET-47BDEB303109,KOP-1F17B6DEE41A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,37.01,******.png,******.png,******.pdf,******.pdf,,750,25,30,Tanah,"-4.206, 121.935",2025-11-03 13:22:12,2026-07-06 11:05:35
ASET-738605886265,KOP-A2A08B7561EE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,31.94,******.png,******.png,******.pdf,******.pdf,,750,30,25,Beraspal,"-8.245, 140.360",2025-11-06 10:39:21,2026-07-06 11:05:35
ASET-E9065D376DDE,KOP-9519877C55FE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,5.19,******.png,******.png,******.pdf,******.pdf,,736,32,23,Tanah,"-10.242, 120.379",2025-11-14 16:26:55,2026-06-29 05:16:09
ASET-5E8E2DE31FB3,KOP-C511EE1B1198,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,90.47,******.png,******.png,******.pdf,******.pdf,,720,24,30,Beraspal,"-3.717, 128.086",2025-10-30 01:50:21,2026-06-29 05:16:09
ASET-A3F91EBEEBF6,KOP-BF4E3C9BCCFF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,720,20,36,Beton,"-1.646, 103.622",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-6106C88450E9,KOP-7BF1A0B3699B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,8.25,******.jpg,******.jpg,******.pdf,******.pdf,,700,20,35,Beraspal,"-3.290, 128.318",2025-12-15 19:08:03,2026-06-29 05:16:09
ASET-7FC07660FAFE,KOP-914D24CCF8E9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 06:46:42,
ASET-27B4C06051A8,KOP-961439AEF83D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,690,23,30,Beraspal,"-2.639, 101.386",2025-11-10 14:34:33,2026-02-19 13:10:24
ASET-7E6099DCD4AF,KOP-0E9974EE4E93,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,24.23,******jpeg,******jpeg,******.pdf,******.pdf,,660,30,22,Tanah,"0.783, 127.645",2025-12-15 14:26:33,2026-06-29 05:16:09
ASET-6E2121D8CC8D,KOP-35CF0BC18D74,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,630.06,29.65,21.25,Beraspal,"-4.111, 104.674",2025-12-17 22:15:36,2026-07-06 11:05:35
ASET-F58D2F96D535,KOP-70FE2355B876,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,55.42,******.jpg,******.jpg,******.pdf,******.pdf,,625,25,25,Batu,"-1.883, 119.361",2025-11-04 11:58:24,2026-07-06 11:05:35
ASET-9537BEA93187,KOP-29AF09BE73D0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,61.77,******.png,******.png,******.pdf,,,600,20,30,Beraspal,"0.513, 122.574",2025-11-14 15:24:13,2026-07-06 11:05:35
ASET-E150A206FAED,KOP-1BB43E9898E1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,49.01,******.png,******.png,******.pdf,,,600,20,30,Beton,"1.154, 103.893",2025-12-25 11:29:06,2026-07-06 11:05:35
ASET-E21D2970DA96,KOP-B5B91356175F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-3.664, 128.165",2025-10-17 08:03:34,2026-06-02 06:28:57
ASET-E7424DD3C002,KOP-70736C2D70F4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,******.pdf,,,600,20,30,Beraspal,"-5.353, 120.207",2025-10-28 05:06:14,2026-05-20 10:26:12
ASET-FC446AAF1F6B,KOP-DBA6223EF2AA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,17.68,******.jpg,******.jpg,******.pdf,******.pdf,,255,10,25.5,Beraspal,"0.632, 122.722",2025-12-15 19:53:35,2026-07-06 11:05:35
ASET-432D56A67D8F,KOP-87A60052BEB0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,19.98,******.png,******.png,******.pdf,******.pdf,,126,7,18,Beraspal,"-6.959, 110.405",2025-12-10 12:03:23,2026-07-06 11:05:35
ASET-4EE19F9383D8,KOP-DA2E83D40543,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Tanah Adat / Tanah Ulayat / Tanah Pecatu,Terverifikasi,42.39,******jpeg,******jpeg,******.pdf,******.pdf,,100,10,10,Beraspal,"-8.576, 116.408",2025-10-15 05:30:46,2026-06-29 05:16:09
ASET-EDF5B207FDFB,KOP-CF6DDE4B2600,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,100,******.jpg,******.jpg,,,,3200,80,40,Beraspal,"-2.127, 105.327",2025-12-12 09:48:29,2026-05-20 10:26:12
ASET-1798AAEFDD2F,KOP-A721EE0D4EC2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,2500,50,50,Beraspal,"4.592, 96.812",2025-11-10 09:33:42,2026-07-06 11:05:35
ASET-E8E364D7B27F,KOP-912525A7B824,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,2500,50,50,Tanah,"-2.713, 132.584",2025-12-13 19:12:27,
ASET-E150D460DC4D,KOP-DC3F889990C5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2445,61.13,40,Beraspal,"-0.320, 120.017",2025-11-12 15:43:43,
ASET-03DED57E7380,KOP-A33F5FB34FE4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,2400,40,60,Beton,"-6.197, 107.543",2025-11-09 16:20:00,
ASET-1502D478FB60,KOP-08DCA2570480,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,28.84,******.png,******.png,,,,2277,69,33,Beton,"-2.683, 119.184",2025-12-13 15:10:15,2026-07-06 11:05:35
ASET-16DAEA8D7A90,KOP-E45B72BEA33A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2250,50,45,Batu,"-4.886, 122.701",2025-11-10 08:16:24,
ASET-3C8A7AFC2528,KOP-2FFC9B29CC44,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Pemerintah Kabupaten / Kota,Terverifikasi,47.9,******.jpg,,,,,2000,50,40,,"1.705, 99.324",2026-04-28 15:09:02,2026-07-06 11:05:35
ASET-4108E9365D2A,KOP-1D637FDD06BD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Dipertimbangkan,0,******.png,******.png,,,,2000,50,40,Beraspal,"-5.165, 119.411",2025-11-12 16:20:45,2026-02-11 17:19:43
ASET-D680A01870B1,KOP-A3E19EED221E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,76.32,******jpeg,******jpeg,,,,1813,49,37,Beraspal,"-8.183, 114.317",2025-12-06 14:41:01,2026-07-06 11:05:35
ASET-70971C56A24E,KOP-88AFC4A28A3F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,21.95,******.jpg,,,,,1804,44,41,,"-3.367, 112.552",2026-04-09 10:08:32,2026-06-29 05:16:09
ASET-6D6D20B8325F,KOP-488BA87E2CFB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,1785,35,51,Beraspal,"-0.479, 100.655",2025-11-06 12:10:12,2026-07-06 11:05:35
ASET-A73146F2DBB1,KOP-FC6C87A82F8A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,76.54,******.png,******.png,,,,1750,50,35,Beton,"-0.570, 117.283",2025-11-11 07:16:18,2026-07-06 11:05:35
ASET-0F85420C030A,KOP-EF10EA0EE243,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,,,,1720,45,31,,"-6.125, 106.873",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-05C248DAF1C7,KOP-CFF1E2F8EFBE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,74.38,******jpeg,******jpeg,,******.pdf,,1500,50,30,Beraspal,"3.508, 116.647",2025-12-03 10:23:15,2026-07-06 11:05:35
ASET-4AFA0E4265F0,KOP-86323C349E6B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,99.36,******jpeg,******jpeg,,******.pdf,,1500,60,25,Beraspal,"-8.528, 115.442",2025-12-15 09:35:59,2026-07-06 11:05:35
ASET-814C2D291015,KOP-D0B8B752DB94,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,14.18,******.jpg,,,,,1440,32,45,,"-2.602, 115.369",2026-04-23 08:46:02,2026-07-06 11:05:35
ASET-81517A0C450A,KOP-3CE9B96ED7B8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Terverifikasi,33.43,******.jpg,,,,,1400,35,40,Batu,"1.242, 127.938",2025-11-10 14:34:33,2026-06-29 05:16:09
ASET-906D1EE9E68B,KOP-C5931203B7DA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,17.99,******.png,******.png,,,,1400,40,35,Beraspal,"-8.286, 114.504",2025-12-12 09:51:23,2026-07-06 11:05:35
ASET-9B6041AD53C0,KOP-7E739FF3CD81,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1400,40,35,Beraspal,"-2.093, 106.117",2025-10-30 16:29:07,2026-07-06 11:05:35
ASET-C88A70D3EADD,KOP-490352630B52,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,18.63,******.png,******.png,,,,1225,35,35,Beraspal,"-3.482, 114.803",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-8044C6364F19,KOP-85E05F0C4259,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,59.3,******.jpg,******.jpg,,,,1200,40,30,,"-7.880, 110.306",2026-01-20 08:52:40,2026-07-06 11:05:35
ASET-977D399B1EB3,KOP-C94947FC9B89,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,0,******.png,******.png,,,,1200,40,30,Beraspal,"-3.308, 135.554",2026-02-11 17:19:25,2026-02-11 17:19:25
ASET-B53AA492A785,KOP-9BEDB8201E77,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1200,30,40,Beraspal,"0.491, 101.463",2025-11-15 12:17:24,
ASET-DE34F42595A1,KOP-063BA0682068,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,52.09,******.jpg,,,,,1200,40,30,,"-8.409, 122.779",2026-03-09 04:30:24,2026-07-06 11:05:35
